序号,股票代码,股票名称,回购数量,最高价,最低价,回购平均价,回购总额,日期,季度
23953,01905,海通恒信,979000.0,20.75,20.05,20.411,19982800.0,2024-01-26,2024Q1
23954,01919,中远海控,1806000.0,8.43,8.38,8.421,15208800.000000002,2024-01-26,2024Q1
23956,01980,天鸽互动,60000.0,0.47,0.47,0.47,28200.0,2024-01-26,2024Q1
23957,02039,中集集团,2384700.0,8.45,8.33,8.384,19992200.0,2024-01-26,2024Q1
23958,02150,奈雪的茶,197000.0,2.9,2.87,2.881,567600.0,2024-01-26,2024Q1
23960,02279,雍禾医疗,120000.0,1.97,1.95,1.963,235600.0,2024-01-26,2024Q1
23961,02314,理文造纸,831000.0,2.07,2.05,2.066,1717000.0,2024-01-26,2024Q1
23962,02390,知乎-W,132100.0,1.725,1.693,1.71,225900.0,2024-01-26,2024Q1
23963,02423,贝壳-W,1042099.9999999999,4.84,4.69,4.798,5000000.0,2024-01-26,2024Q1
23964,03888,金山软件,979000.0,20.75,20.05,20.411,19982800.0,2024-01-26,2024Q1
23965,06639,瑞尔集团,50000.0,6.12,6.06,6.123,306200.0,2024-01-26,2024Q1
23966,06690,海尔智家,10000.0,22.14,22.14,22.14,221400.0,2024-01-26,2024Q1
23968,09896,名创优品,114000.0,39.053,38.662,38.89,4433400.0,2024-01-26,2024Q1
23970,09987,百胜中国,67900.0,35.85,35.15,35.347,2400000.0,2024-01-26,2024Q1
23971,09987,百胜中国,17100.0,279.0,270.6,274.671,4696900.0,2024-01-26,2024Q1
23972,09990,祖龙娱乐,200000.0,1.3,1.28,1.289,257800.0,2024-01-26,2024Q1
23973,09992,泡泡玛特,300000.0,18.66,18.46,18.553,5565800.0,2024-01-26,2024Q1
23974,00005,汇丰控股,2497200.0,60.85,59.75,60.44,150931700.0,2024-01-25,2024Q1
23975,00005,汇丰控股,113900.0,6.08,6.028,6.061,690400.0000000001,2024-01-25,2024Q1
23976,00005,汇丰控股,135200.0,6.079,6.028,6.06,819000.0,2024-01-25,2024Q1
23977,00005,汇丰控股,150700.0,6.08,6.028,6.061,913600.0,2024-01-25,2024Q1
23978,00005,汇丰控股,614000.0,6.08,6.028,6.06,3720899.9999999995,2024-01-25,2024Q1
23979,00005,汇丰控股,1684199.9999999998,6.08,6.025,6.062,10208900.0,2024-01-25,2024Q1
23980,00019,太古股份公司A,323500.0,63.15,61.6,62.377,20179000.0,2024-01-25,2024Q1
23981,00087,太古股份公司B,140000.0,9.5,9.35,9.456,1323800.0,2024-01-25,2024Q1
23982,00151,中国旺旺,238000.0,4.39,4.33,4.383,1043199.9999999999,2024-01-25,2024Q1
23984,00268,金蝶国际,100000.0,9.2,9.2,9.219,921900.0,2024-01-25,2024Q1
23986,00338,上海石油化工股份,790000.0,1.08,1.05,1.08,853000.0,2024-01-25,2024Q1
23987,00354,中国软件国际,5000000.0,5.14,5.08,5.121,25606500.0,2024-01-25,2024Q1
23988,00393,旭日企业,72000.0,0.84,0.83,0.836,60199.99999999999,2024-01-25,2024Q1
23989,00798,中电光谷,660000.0,0.38,0.37,0.376,248200.0,2024-01-25,2024Q1
23990,00914,海螺水泥,187500.0,22.61,22.47,22.566,4231100.0,2024-01-25,2024Q1
23991,00916,龙源电力,666000.0,4.86,4.75,4.842,3224800.0,2024-01-25,2024Q1
23992,00921,海信家电,1600100.0,25.54,24.94,25.15,40241900.0,2024-01-25,2024Q1
23993,01024,快手-W,900000.0,44.6,43.35,44.386,39947400.0,2024-01-25,2024Q1
23994,01141,民银资本,310000.0,0.315,0.305,0.315,97800.0,2024-01-25,2024Q1
23997,01773,天立国际控股,500000.0,2.99,2.93,2.955,1477300.0,2024-01-25,2024Q1
23998,01810,小米集团-W,7000000.0,13.9,13.66,13.772,96403400.0,2024-01-25,2024Q1
23999,01860,汇量科技,614000.0,2.96,2.91,2.925,1796200.0,2024-01-25,2024Q1
24000,01919,中远海控,1236000.0,8.33,8.23,8.32,10283000.0,2024-01-25,2024Q1
24002,01980,天鸽互动,201000.0,0.47,0.465,0.468,94000.0,2024-01-25,2024Q1
24003,02150,奈雪的茶,415000.0,3.01,2.97,2.992,1241500.0,2024-01-25,2024Q1
24004,02273,固生堂,70000.0,44.15,43.0,43.983,3078800.0,2024-01-25,2024Q1
24005,02279,雍禾医疗,25000.0,2.01,2.01,2.01,50300.0,2024-01-25,2024Q1
24006,02314,理文造纸,886000.0,2.09,2.09,2.09,1851699.9999999998,2024-01-25,2024Q1
24007,02390,知乎-W,289100.0,1.72,1.685,1.701,491900.0,2024-01-25,2024Q1
24008,02423,贝壳-W,1032900.0000000001,4.93,4.78,4.841,5000000.0,2024-01-25,2024Q1
24009,03888,金山软件,478000.0,21.0,20.7,20.904,9992000.0,2024-01-25,2024Q1
24010,06639,瑞尔集团,80000.0,6.23,6.17,6.234,498700.0,2024-01-25,2024Q1
24012,06690,海尔智家,100000.0,22.0,22.0,22.0,2200000.0,2024-01-25,2024Q1
24013,06865,福莱特玻璃,4260000.0,14.56,13.66,14.008,59674000.0,2024-01-25,2024Q1
24014,09699,顺丰同城,197800.0,9.19,9.0,9.134,1806699.9999999998,2024-01-25,2024Q1
24016,09987,百胜中国,66800.0,37.16,35.44,35.916,2400000.0,2024-01-25,2024Q1
24017,09987,百胜中国,9100.0,286.8,285.8,286.727,2594900.0,2024-01-25,2024Q1
24018,09990,祖龙娱乐,189000.0,1.33,1.3,1.318,249200.00000000003,2024-01-25,2024Q1
24019,00005,汇丰控股,2500000.0,60.0,59.15,59.44,148601200.0,2024-01-24,2024Q1
24020,00005,汇丰控股,160700.0,6.069,6.008,6.044,971600.0,2024-01-24,2024Q1
24021,00005,汇丰控股,183800.0,6.069,6.008,6.046,1111000.0,2024-01-24,2024Q1
24022,00005,汇丰控股,202000.0,6.069,6.01,6.044,1220900.0,2024-01-24,2024Q1
24023,00005,汇丰控股,671400.0,6.069,6.008,6.046,4059200.0,2024-01-24,2024Q1
24024,00005,汇丰控股,1496500.0,6.069,6.008,6.042,9041200.0,2024-01-24,2024Q1
24025,00019,太古股份公司A,269000.0,62.7,60.8,61.657,16585800.0,2024-01-24,2024Q1
24026,00087,太古股份公司B,192500.0,9.44,9.2,9.332,1796399.9999999998,2024-01-24,2024Q1
24027,00151,中国旺旺,1855000.0,4.4,4.3,4.344,8057900.0,2024-01-24,2024Q1
24030,00338,上海石油化工股份,3144000.0,1.05,1.01,1.029,3235500.0,2024-01-24,2024Q1
24031,00354,中国软件国际,5000000.0,5.14,4.97,5.057,25285400.0,2024-01-24,2024Q1
24032,00546,阜丰集团,185000.0,4.18,4.14,4.158,769200.0,2024-01-24,2024Q1
24033,00656,复星国际,436000.0,4.35,4.18,4.218,1838800.0,2024-01-24,2024Q1
24035,00909,明源云,51000.0,2.15,2.15,2.157,110000.0,2024-01-24,2024Q1
24036,00914,海螺水泥,286000.0,22.17,21.81,22.024,6299000.0,2024-01-24,2024Q1
24037,00916,龙源电力,577000.0,4.68,4.48,4.543,2621300.0,2024-01-24,2024Q1
24038,00921,海信家电,784700.0,25.0,23.85,24.618,19317600.0,2024-01-24,2024Q1
24039,00941,中国移动,37000.0,64.5,63.8,64.184,2374800.0,2024-01-24,2024Q1
24041,01141,民银资本,63000.0,0.32,0.305,0.311,19600.0,2024-01-24,2024Q1
24043,01299,友邦保险,325800.0,62.9,61.1,61.598,20068700.0,2024-01-24,2024Q1
24044,01773,天立国际控股,555000.0,3.01,2.92,2.965,1645700.0,2024-01-24,2024Q1
24045,01810,小米集团-W,7000000.0,13.74,13.38,13.533,94732700.0,2024-01-24,2024Q1
24046,01860,汇量科技,455000.0,3.0,2.91,2.945,1339900.0,2024-01-24,2024Q1
24047,01919,中远海控,1780000.0,8.23,7.92,8.047,14323500.0,2024-01-24,2024Q1
24049,01980,天鸽互动,60000.0,0.47,0.47,0.47,28200.0,2024-01-24,2024Q1
24050,02039,中集集团,3440500.0,8.19,7.89,8.018,27583900.0,2024-01-24,2024Q1
24051,02150,奈雪的茶,285000.0,3.07,2.9,2.967,845699.9999999999,2024-01-24,2024Q1
24053,02273,固生堂,120000.0,42.8,42.0,42.48,5097600.0,2024-01-24,2024Q1
24054,02314,理文造纸,704000.0,2.09,2.05,2.065,1453500.0,2024-01-24,2024Q1
24055,02390,知乎-W,290400.0,1.718,1.663,1.694,491800.0,2024-01-24,2024Q1
24056,02423,贝壳-W,1042800.0,4.9,4.74,4.795,5000000.0,2024-01-24,2024Q1
24058,06639,瑞尔集团,100000.0,5.83,5.72,5.832,583200.0,2024-01-24,2024Q1
24060,06690,海尔智家,50000.0,21.75,21.75,21.75,1087500.0,2024-01-24,2024Q1
24062,09699,顺丰同城,250600.0,9.25,8.92,9.054,2269000.0,2024-01-24,2024Q1
24063,09896,名创优品,70400.0,39.081,38.748,38.955,2742400.0,2024-01-24,2024Q1
24065,09987,百胜中国,64200.0,38.26,36.98,37.383,2400000.0,2024-01-24,2024Q1
24066,09987,百胜中国,16800.0,282.6,275.4,278.256,4674700.0,2024-01-24,2024Q1
24067,09990,祖龙娱乐,727000.0,1.36,1.27,1.325,963199.9999999999,2024-01-24,2024Q1
24068,00005,汇丰控股,2490800.0,59.65,59.05,59.338,147799600.0,2024-01-23,2024Q1
24069,00005,汇丰控股,138600.0,6.02,5.948,5.988,830000.0,2024-01-23,2024Q1
24070,00005,汇丰控股,161000.0,6.02,5.948,5.988,964200.0,2024-01-23,2024Q1
24071,00005,汇丰控股,180400.0,6.02,5.948,5.989,1080500.0,2024-01-23,2024Q1
24072,00005,汇丰控股,694000.0,6.02,5.948,5.988,4155500.0,2024-01-23,2024Q1
24073,00005,汇丰控股,1572200.0,6.02,5.946,5.985,9409600.0,2024-01-23,2024Q1
24074,00019,太古股份公司A,187000.0,61.75,60.5,61.104,11426500.0,2024-01-23,2024Q1
24075,00087,太古股份公司B,127500.0,9.3,9.11,9.196,1172500.0,2024-01-23,2024Q1
24076,00151,中国旺旺,2139000.0,4.35,4.25,4.332,9266500.0,2024-01-23,2024Q1
24077,00268,金蝶国际,100000.0,9.05,9.05,9.069,906900.0,2024-01-23,2024Q1
24079,00354,中国软件国际,5000000.0,5.07,4.81,4.96,24802300.0,2024-01-23,2024Q1
24080,00393,旭日企业,20000.0,0.82,0.82,0.82,16400.0,2024-01-23,2024Q1
24081,00546,阜丰集团,388000.0,4.18,4.07,4.16,1614199.9999999998,2024-01-23,2024Q1
24082,00656,复星国际,675000.0,4.25,4.1,4.188,2826600.0000000005,2024-01-23,2024Q1
24084,00697,首程控股,500000.0,1.38,1.36,1.379,689599.9999999999,2024-01-23,2024Q1
24086,00798,中电光谷,100000.0,0.375,,0.375,37500.0,2024-01-23,2024Q1
24087,00914,海螺水泥,304000.0,21.84,21.58,21.724,6604100.0,2024-01-23,2024Q1
24088,00916,龙源电力,799000.0,4.56,4.39,4.493,3589600.0,2024-01-23,2024Q1
24089,00921,海信家电,644200.0,24.0,23.33,23.774,15315300.0,2024-01-23,2024Q1
24090,00941,中国移动,155000.0,64.5,63.3,64.017,9922700.0,2024-01-23,2024Q1
24091,01024,快手-W,17000.0,40.95,40.8,40.886,695100.0,2024-01-23,2024Q1
24092,01299,友邦保险,1026200.0,61.95,58.4,60.441,62024700.0,2024-01-23,2024Q1
24093,01513,丽珠医药,280800.0,23.95,23.2,23.575,6619800.0,2024-01-23,2024Q1
24094,01513,丽珠医药,119500.0,33.95,33.73,33.872,4047700.0,2024-01-23,2024Q1
24095,01773,天立国际控股,667000.0,3.01,2.85,2.94,1961200.0,2024-01-23,2024Q1
